Spanish
English
#TIPO;PALABRA IDIOMA ORIGEN;PALABRA IDIOMA DESTINO 
device;celular;mobile phone
anatomy;musculo;muscle
anatomy;musculo;musculus
art;musica;music
profession;musico;musician
profession;musico;instrumentalist
profession;musico;player
family;nacimiento;birth
family;nacimiento;nativity
family;nacimiento;nascency
family;nacimiento;nascence
adjective;nacional;national
society;nacion;nation
society;nacion;land
society;nacion;country
verb-basic;nadar;swim
fruit;naranja;orange
color;naranja;orange
color;naranja;orangish
anatomy;nariz;nose
anatomy;nariz;olfactory organ
adjective;natural;natural
nature;naturaleza;nature
adjective;necesario;necessary
business;necesidad;demand
business;necesidad;need
verb-basic;necesitar;need
verb-basic;necesitar;necessitate
verb-basic;necesitar;ask
verb-basic;necesitar;postulate
verb-basic;necesitar;require
verb-basic;necesitar;take
verb-basic;necesitar;involve
verb-basic;necesitar;call for
verb-basic;necesitar;demand
verb-basic;precisar;need
verb-basic;precisar;necessitate
verb-basic;precisar;ask
verb-basic;precisar;postulate
verb-basic;precisar;require
verb-basic;precisar;take
verb-basic;precisar;involve
verb-basic;precisar;call for
verb-basic;precisar;demand
business;negocio;business
business;negocio;concern
business;negocio;business concern
business;negocio;business organization
business;negocio;business organisation
color;negro;black
anatomy;nervio;nerve
anatomy;nervio;nervus
weather;niebla;fog
environment;niebla mezclada con humo;smog
environment;niebla mezclada con humo;smogginess
weather;nieve;snow
adjective;ningun;no
adjective;nivelado;even
adjective;nivelado;fifty-fifty
conversation;no;no
adverb;no;not
adverb;no;non
conversation;no entiendo;I don't understand
conversation;no se;I don't know
time;noche;night
time;noche;nighttime
time;noche;dark
communication;nombre;name
communication;apodo;name
mathematics;norma;rule
mathematics;norma;regulation
mathematics;regla;rule
mathematics;regla;regulation
mathematics;regulacion;rule
mathematics;regulacion;regulation
adverb;normalmente;usually
adverb;normalmente;normally
adverb;normalmente;unremarkably
adverb;normalmente;commonly
adverb;normalmente;ordinarily
geography;norte;north
geography;norte;due north
geography;norte;northward
geography;norte;N
pronoun;nos;us
pronoun;nosotros;we
art;nota;note
art;nota;musical note
art;nota;tone
art;tono;note
art;tono;musical note
art;tono;tone
communication;notacion;note
communication;notacion;annotation
communication;notacion;notation
communication;angel;note
communication;angel;annotation
communication;angel;notation
society;noticias;news
society;noticias;intelligence
society;noticias;tidings
society;noticias;word
number;noventa;ninety
number;noventa;90
number;noventa;xc
time;noviembre;November
time;noviembre;Nov
weather;nube;cloud
pronoun;nuestro;our
number;nueve;nine
number;nueve;9
number;nueve;ix
adjective-basic;nuevo;new
fruit;nuez;nut
adverb;nunca;never
communication;numero;number
conjunction;o;or
abstract;ocasion;chance
abstract;ocasion;opportunity
abstract;oportunidad;chance
abstract;oportunidad;opportunity
number;ochenta;eighty
number;ochenta;80
number;ochenta;lxxx
number;ochenta;fourscore
number;ocho;eight
number;ocho;8
number;ocho;viii
time;octubre;October
time;octubre;Oct
adjective;oculto;secret
adjective;oculto;clandestine
adjective;oculto;cloak-and-dagger
adjective;oculto;hole-and-corner
adjective;oculto;hugger-mugger
adjective;oculto;hush-hush
adjective;oculto;surreptitious
adjective;oculto;undercover
adjective;oculto;underground
adjective;secreto;secret
adjective;secreto;clandestine
adjective;secreto;cloak-and-dagger
adjective;secreto;hole-and-corner
adjective;secreto;hugger-mugger
adjective;secreto;hush-hush
adjective;secreto;surreptitious
adjective;secreto;undercover
adjective;secreto;underground
business;ocupacion;occupation
business;ocupacion;business
business;ocupacion;job
business;ocupacion;line of work
business;ocupacion;line
verb;ocurrir;happen
verb;ocurrir;hap
verb;ocurrir;go on
verb;ocurrir;pass off
verb;ocurrir;occur
verb;ocurrir;pass
verb;ocurrir;fall out
verb;ocurrir;come about
verb;ocurrir;take place
verb;pasar;happen
verb;pasar;hap
verb;pasar;go on
verb;pasar;pass off
verb;pasar;occur
verb;pasar;pass
verb;pasar;fall out
verb;pasar;come about
verb;pasar;take place
verb;suceder;happen
verb;suceder;hap
verb;suceder;go on
verb;suceder;pass off
verb;suceder;occur
verb;suceder;pass
verb;suceder;fall out
verb;suceder;come about
verb;suceder;take place
verb;suceso;happen
verb;suceso;hap
verb;suceso;go on
verb;suceso;pass off
verb;suceso;occur
verb;suceso;pass
verb;suceso;fall out
verb;suceso;come about
verb;suceso;take place
feeling;odio;hate
feeling;odio;hatred
geography;oeste;west
geography;oeste;due west
geography;oeste;westward
geography;oeste;W
business;oferta;offer
business;oferta;offering
business;ganga;offer
business;ganga;offering
business;saldo;offer
business;saldo;offering
business;liquidacion;offer
business;liquidacion;offering
business;oficina;office
business;oficina;business office
verb-basic;ofrecer;offer
anatomy;ojo;eye
anatomy;ojo;oculus
anatomy;ojo;optic
nature;ola;wave
nature;ola;moving ridge
verb;oler;smell
verb;oler;smell
verb;oler;smell
verb;olfatear;smell
verb;aspirar;smell
nature;olor;smell
nature;olor;olfactory property
nature;olor;aroma
nature;olor;odor
nature;olor;odour
nature;olor;scent
nature;hedor;smell
nature;hedor;olfactory property
nature;hedor;aroma
nature;hedor;odor
nature;hedor;odour
nature;hedor;scent
verb-basic;olvidar;forget
verb-basic;ignorar;forget
verb-basic;omitir;forget
number;once;eleven
number;once;11
number;once;xi
business;operacion;operation
business;accionamiento;operation
communication;oracion;sentence
communication;frase;sentence
mathematics;orden;order
society;orden;order
device;ordenador;computer
device;ordenador;computing machine
device;ordenador;computing device
device;ordenador;data processor
device;ordenador;electronic computer
device;ordenador;information processing system
society;organizacion;organization
society;organizacion;organisation
adjective;original;original
material;oro;gold
material;oro;Au
material;oro;atomic number 79
art;orquesta;orchestra
communication;ortografia;spelling
adjective-basic;oscuro;dark
adjective-basic;sombrio;dark
adjective-basic;misterioso;dark
animal;oso;bear
time;otoño;autumn
time;otoño;fall
adverb;otra vez;again
adverb;otra vez;once again
adverb;otra vez;once more
adverb;otra vez;over again
adjective;otro;other
animal;oveja;sheep
environment;ozono;ozone
anatomy;oido;ear
anatomy;oreja;ear
verb-basic;oir;hear
adjective-people;paciente;patient
medicine;paciente;patient
business;pacto;bargain
business;pacto;deal
business;trato;bargain
business;trato;deal
family;padre;father
family;padre;male parent
family;padre;begetter
family;papa;father
family;papa;male parent
family;papa;begetter
family;papa;father
family;papa;male parent
family;papa;begetter
family;viejo;father
family;viejo;male parent
family;viejo;begetter
business;pago;payment
business;pago;wages
business;pago;reward
business;pago;payoff
business;recompensa;wages
business;recompensa;reward
business;recompensa;payoff
communication;palabra;word
communication;oferta;word
object;palo;stick
object;vara;stick
object;baston;stick
verb-basic;palpar;feel
verb-basic;palpar;sense
food;pan;bread
food;pan;breadstuff
food;pan;staff of life
object;pantalla;cover
object;pantalla;screen
object;pantalla;covert
object;pantalla;concealment
art;papel;paper
adjective;par;even
number;par;couple
number;par;pair
number;par;twosome
number;par;twain
number;par;brace
number;par;span
number;par;yoke
number;par;couplet
number;par;distich
number;par;duo
number;par;duet
number;par;dyad
number;par;duad
number;pareja;couple
number;pareja;pair
number;pareja;twosome
number;pareja;twain
number;pareja;brace
number;pareja;span
number;pareja;yoke
number;pareja;couplet
number;pareja;distich
number;pareja;duo
number;pareja;duet
number;pareja;dyad
number;pareja;duad
preposition;para;for
abstract;parada;stop
abstract;parada;halt
adjective-people;parado;unemployed
adjective;paralelo;parallel
verb;parecer;look
verb;parecer;appear
verb;parecer;seem
adjective-basic;parecido;similar
adjective-basic;semejante;similar
adjective-basic;similar;similar
city;parque;park
city;parque;commons
city;parque;common
city;parque;green
abstract;parte;part
abstract;parte;share
abstract;parte;portion
abstract;parte;percentage
abstract;porcentaje;part
abstract;porcentaje;share
abstract;porcentaje;portion
abstract;porcentaje;percentage
geography;parte;region
geography;parte;part
geography;region;region
geography;region;part
adjective;particular;particular
sports;partido;match
sports;equipo;match
verb-basic;partir;break
verb-basic;quebrar;break
verb-basic;romper;break
verb-basic;destrozar;break
adjective;pasado;past
time;pasado;past
time;pasado;past times
time;pasado;yesteryear
transport;pasajero;passenger
transport;pasajero;rider
transport;pasajera;passenger
transport;pasajera;rider
society;pasaporte;passport
verb;pasar;spend
verb;pasar;pass
society;pase;pass
society;pase;laissez passer
abstract;paso;step
abstract;paso;footstep
abstract;paso;pace
abstract;paso;stride
abstract;desplazamiento;step
abstract;desplazamiento;footstep
abstract;desplazamiento;pace
abstract;desplazamiento;stride
food;pastel;cake
vegetable;pastinaca sativa;parsnip
vegetable;pastinaca sativa;Pastinaca sativa
verb;patada;kick
abstract;patada;kick
abstract;patada;boot
abstract;patada;kicking
vegetable;patata;potato
vegetable;patata;white potato
vegetable;patata;Irish potato
vegetable;patata;murphy
vegetable;patata;spud
vegetable;patata;tater
transport;patinazo;skid
transport;patinazo;slip
transport;patinazo;sideslip
time;pausa;pause
time;pausa;intermission
time;pausa;break
time;pausa;interruption
time;pausa;suspension
time;suspension;pause
time;suspension;intermission
time;suspension;break
time;suspension;interruption
time;suspension;suspension
society;paz;peace
clothes;paño;cloth
clothes;paño;fabric
clothes;paño;material
clothes;paño;textile
clothes;tejido;cloth
clothes;tejido;fabric
clothes;tejido;material
clothes;tejido;textile
clothes;tela;cloth
clothes;tela;fabric
clothes;tela;material
clothes;tela;textile
clothes;trapo;cloth
clothes;trapo;fabric
clothes;trapo;material
clothes;trapo;textile
clothes;red;cloth
clothes;red;fabric
clothes;red;material
clothes;red;textile
anatomy;pecho;chest
anatomy;pecho;breast
abstract;pedazo;piece
abstract;trozo;piece
verb;pedir;request
verb;pedir;bespeak
verb;pedir;call for
verb;pedir;quest
verb;solicitar;request
verb;solicitar;bespeak
verb;solicitar;call for
verb;solicitar;quest
verb;demandar;request
verb;demandar;bespeak
verb;demandar;call for
verb;demandar;quest
verb;pelar;peel
verb;pelar;skin
verb;pelar;pare
verb;mondar;peel
verb;mondar;skin
verb;mondar;pare
abstract;peligro;danger
abstract;riesgo;danger
abstract;peligro;risk
abstract;peligro;hazard
abstract;peligro;jeopardy
abstract;peligro;peril
abstract;peligro;endangerment
abstract;riesgo;risk
abstract;riesgo;hazard
abstract;riesgo;jeopardy
abstract;riesgo;peril
abstract;riesgo;endangerment
abstract;azar;risk
abstract;azar;hazard
abstract;azar;jeopardy
abstract;azar;peril
abstract;azar;endangerment
adjective;peligroso;dangerous
adjective;peligroso;unsafe
anatomy;pelo;hair
anatomy;pelo;hair
anatomy;pelo;pilus
anatomy;cabello;hair
anatomy;cabello;pilus
art;pelicula;movie
art;pelicula;film
art;pelicula;picture
art;pelicula;moving picture
art;pelicula;moving-picture show
art;pelicula;motion picture
art;pelicula;motion-picture show
art;pelicula;picture show
art;pelicula;pic
art;pelicula;flick
art;produccion;movie
art;produccion;film
art;produccion;picture
art;produccion;moving picture
art;produccion;moving-picture show
art;produccion;motion picture
art;produccion;motion-picture show
art;produccion;picture show
art;produccion;pic
art;produccion;flick
verb;pensar;mean
verb;pensar;intend
verb;pensar;think
verb;fraguar;mean
verb;fraguar;intend
verb;fraguar;think
vegetable;pepino;cucumber
vegetable;pepino;cuke
object;pepita;seed
object;semilla;seed
fruit;pera;pear
verb;perder;lose
verb-basic;perder;lose
verb;perder;miss
verb;perdonar;forgive
verb;excusar;forgive
profession;periodista;journalist
profession;corresponsal;journalist
profession;cronista;journalist
profession;editor;journalist
verb;permanecer;stay
verb;permanecer;remain
verb;permanecer;rest
verb;mantener;stay
verb;mantener;remain
verb;mantener;rest
verb;esperar;stay
verb;esperar;remain
verb;esperar;rest
animal;perro;dog
animal;perro;domestic dog
animal;perro;Canis familiaris
business;personal;staff
adjective;personal;private
adjective;particular;private
abstract;personalidad;personality
business;pertenencia;property
business;pertenencia;belongings
business;pertenencia;holding
business;propiedad;property
business;propiedad;belongings
business;propiedad;holding
time;periodo;period
time;periodo;time period
time;periodo;period of time
time;ciclo;period
time;ciclo;time period
time;ciclo;period of time
adjective-basic;pesado;heavy
verb;pesar;weigh
physics;peso;weight
material;petroleo;oil
material;petroleo;petroleum
material;petroleo;crude oil
material;petroleo;crude
material;petroleo;rock oil
material;petroleo;fossil oil
animal;pez;fish
anatomy;pico;beak
anatomy;pico;bill
anatomy;pico;neb
anatomy;pico;nib
anatomy;pico;pecker
anatomy;pie;foot
anatomy;pie;human foot
anatomy;pie;pes
object;piedra;stone
object;piedra;rock
object;roca;stone
object;roca;rock
anatomy;piel;skin
anatomy;piel;tegument
anatomy;piel;cutis
anatomy;pierna;leg
profession;piloto;pilot
profession;piloto;airplane pilot
art;pintura;paint
art;pintura;pigment
house;piso;floor
house;piso;level
house;piso;storey
house;piso;story
house;planta;floor
house;planta;level
house;planta;storey
house;planta;story
house;piso;floor
house;piso;flooring
house;suelo;floor
house;suelo;flooring
house;pavimento;floor
house;pavimento;flooring
tool;pistola;gun
feeling;placer;pleasure
feeling;placer;pleasance
feeling;gusto;pleasure
feeling;gusto;pleasance
business;plan;plan
business;plan;program
business;plan;programme
business;programa;plan
business;programa;program
business;programa;programme
business;plano;plan
business;plano;program
business;plano;programme
business;llano;plan
business;llano;program
business;llano;programme
business;proyecto;plan
business;proyecto;program
business;proyecto;programme
nature;planeta;world
verb;planificar;plan
material;plata;silver
material;plata;Ag
material;plata;atomic number 47
adjective;plata;silver
adjective;argento;silver
adjective;color plateado;silver
container;plato;plate
geography;playa;beach
material;plomo;lead
material;plomo;Pb
material;plomo;atomic number 82
object;pluma;feather
object;pluma;plume
object;pluma;plumage
art;pluma;pen
fruit;platano;banana
society;poblacion;population
city;poblacion;town
city;villa;town
city;ciudad;town
adjective-people;pobre;poor
adverb;poco;little
adjective;pocos;few
art;poema;poem
art;poema;verse form
art;poesia;poem
art;poesia;verse form
art;verso;poem
art;verso;verse form
art;poesia;poetry
art;poesia;poesy
art;poesia;verse
art;verso;poetry
art;verso;poesy
art;verso;verse
material;polvo;dust
material;polvo;powder
material;polvo;pulverization
material;polvo;pulverisation
society;politica;policy
adjective;politico;political
profession;politico;politician
profession;politico;politico
profession;politico;pol
profession;politico;political leader
verb-basic;poner;put
verb-basic;poner;set
verb-basic;poner;place
verb-basic;poner;pose
verb-basic;poner;position
verb-basic;poner;lay
adjective;popular;popular
adjective;popular;pop
adverb;por;by
adverb;por;past
preposition;por;to
adverb;por favor;please
adverb;por lo menos;least
adverb;por lo menos;to the lowest degree
adverb;como minimo;least
adverb;como minimo;to the lowest degree
adverb;por que;why
mathematics;porcentaje;percent
mathematics;porcentaje;percentage
mathematics;porcentaje;per centum
mathematics;porcentaje;pct
conjunction;porque;because
object;porte;stamp
object;porte;postage
object;porte;postage stamp
verb;poseer;own
verb;poseer;have
verb;poseer;possess
verb;tener;own
verb;tener;have
verb;tener;possess
adjective;posible;probable
adjective;posible;likely
adjective;probable;probable
adjective;probable;likely
adjective;eventual;probable
adjective;eventual;likely
adjective;posible;possible
adjective;realizable;possible
house;pozo;well
verb;preguntar;ask
verb;preguntar;inquire
verb;preguntar;enquire
verb;solicitar;ask
verb;solicitar;inquire
verb;solicitar;enquire
verb;interrogar;ask
verb;interrogar;inquire
verb;interrogar;enquire
verb;averiguar;ask
verb;averiguar;inquire
verb;averiguar;enquire
verb;preparar;cook
verb;cocer;cook
verb;presentar;introduce
verb;presentar;present
verb;presentar;acquaint
profession;presidente;president
physics;presion;pressure
physics;presion;pressure level
physics;presion;force per unit area
time;primavera;spring
time;primavera;springtime
adjective;primero;first
adverb;primero;first
adverb;primero;firstly
adverb;primero;foremost
adverb;primero;first of all
adverb;primero;first off
number;primero;first
number;primero;1st
number;primeramente;first
number;primeramente;1st
number;primer;first
number;primer;1st
adjective;primordial;main
adjective;primordial;chief
adjective;primordial;primary
adjective;primordial;principal
adjective;primordial;master
adjective;principal;main
adjective;principal;chief
adjective;principal;primary
adjective;principal;principal
adjective;principal;master
adjective;mayor;main
adjective;mayor;chief
adjective;mayor;primary
adjective;mayor;principal
adjective;mayor;master
adjective;principal;major
city;prision;prison
city;prision;prison house
adverb;probablemente;probably
adverb;probablemente;likely
adverb;probablemente;in all likelihood
adverb;probablemente;in all probability
adverb;probablemente;belike
verb;probar;taste
verb;probar;savor
verb;probar;savour
science;problema;issue
science;problema;trouble
science;problema;problem
science;procedimiento;procedure
science;procedimiento;process
science;proceso;procedure
science;proceso;process
science;metodo;procedure
science;metodo;process
verb;procesar;process
verb;procesar;treat
verb;tratar;process
verb;tratar;treat
physics;proceso;process
physics;proceso;physical process
science;produccion;production
science;creacion;production
science;elaboracion;production
business;produccion;product
business;produccion;production
business;producto;product
business;producto;production
adjective;profesional;professional
profession;profesional;professional
profession;profesional;professional person
education;profesor;teacher
education;profesor;instructor
education;maestro;teacher
education;maestro;instructor
education;educador;teacher
education;educador;instructor
adjective-basic;profundo;deep
adjective-basic;ahuecado;deep
adjective-basic;grave;deep
adjective-basic;hondo;deep
adjective-basic;abstruso;deep
adjective-basic;intenso;deep
science;programa;program
science;programa;programme
science;programa;computer program
science;programa;computer programme
adverb;pronto;early
adverb;pronto;early on
adverb;pronto;soon
adverb;pronto;shortly
adverb;pronto;presently
adverb;pronto;before long
communication;pronunciacion;pronunciation
abstract;propiedad;property
adjective;propio;own
adjective;propio;ain
verb;proponer;suggest
verb;proponer;propose
verb;proponer;advise
verb;sugerir;suggest
verb;sugerir;propose
verb;sugerir;advise
verb;aconsejar;suggest
verb;aconsejar;propose
verb;aconsejar;advise
verb;inspirar;suggest
verb;inspirar;propose
verb;inspirar;advise
verb;apuntar;suggest
verb;apuntar;propose
verb;apuntar;advise
communication;proposicion;proposal
communication;proposicion;suggestion
communication;proposicion;proposition
communication;proposicion;proffer
communication;propuesta;suggestion
communication;propuesta;proposition
communication;propuesta;proffer
communication;sugerencia;suggestion
communication;sugerencia;proposition
communication;sugerencia;proffer
communication;protesta;protest
communication;protesta;protestation
verb;protestar;protest
verb;reclamar;protest
verb;amenazar;protest
verb;luchar;protest
science;proyecto;project
science;proyecto;projection
abstract;proyecto;project
abstract;proyecto;undertaking
abstract;proyecto;task
abstract;proyecto;labor
abstract;tarea;project
abstract;tarea;undertaking
abstract;tarea;task
abstract;tarea;labor
abstract;contrata;project
abstract;contrata;undertaking
abstract;contrata;task
abstract;contrata;labor
abstract;practica;practice
verb;publicar;publish
verb;publicar;bring out
verb;publicar;put out
verb;publicar;issue
verb;publicar;release
verb;sacar;publish
verb;sacar;bring out
verb;sacar;put out
verb;sacar;issue
verb;sacar;release
city;pueblo;village
city;pueblo;small town
city;pueblo;settlement
city;puente;bridge
city;puente;span
house;puerta;door
house;hoja;door
anatomy;pulgar;thumb
anatomy;pulgar;pollex
medicine;punto;stitch
communication;punto;point
communication;punto;dot
communication;puntillo;point
communication;puntillo;dot
communication;pagina;page
communication;hoja;page
business;perdida;loss
adjective;publico;public
conjunction;que;than
pronoun;que;what
food;queso;cheese
adjective;quisquilloso;dainty
adjective;quisquilloso;nice
adjective;quisquilloso;overnice
adjective;quisquilloso;prissy
adjective;quisquilloso;squeamish
verb;quitar;remove
verb;quitar;take
verb;quitar;take away
verb;quitar;withdraw
verb;sacar;remove
verb;sacar;take
verb;sacar;take away
verb;sacar;withdraw
adverb;quizas;possibly
adverb;quizas;perchance
adverb;quizas;perhaps
adverb;quizas;maybe
adverb;quizas;mayhap
adverb;quizas;peradventure
pronoun;quien;who
pronoun;quien;whom
science;quimica;chemistry
science;quimica;chemical science
adjective;quimico;chemical
adjective;quimico;chemic
nature;rama;branch
weather;rayo;lightning
communication;razon;reason
communication;razon;ground
communication;motivo;reason
communication;motivo;ground
mathematics;raiz;root
nature;raiz;root
communication;reaccion;reaction
adjective-people;real;royal
adjective-people;real;imperial
adjective-people;real;majestic
adjective-people;real;purple
adjective-people;real;regal
adverb;realmente;really
adverb;realmente;truly
adverb;realmente;genuinely
verb;rechazar;refuse
verb;rechazar;reject
verb;rechazar;pass up
verb;rechazar;turn down
verb;rechazar;decline
verb;declinar;refuse
verb;declinar;reject
verb;declinar;pass up
verb;declinar;turn down
verb;declinar;decline
verb;desairar;refuse
verb;desairar;reject
verb;desairar;pass up
verb;desairar;turn down
verb;desairar;decline
verb;desterrar;refuse
verb;desterrar;reject
verb;desterrar;pass up
verb;desterrar;turn down
verb;desterrar;decline
verb;excluir;refuse
verb;excluir;reject
verb;excluir;pass up
verb;excluir;turn down
verb;excluir;decline
verb;rehusar;refuse
verb;rehusar;reject
verb;rehusar;pass up
verb;rehusar;turn down
verb;rehusar;decline
verb;recibir;receive
verb;recibir;have
environment;reciclaje;recycling
adjective;reciente;recent
time;recientemente;now
adverb;recientemente;recently
adverb;recientemente;late
adverb;recientemente;lately
adverb;recientemente;of late
adverb;recientemente;latterly
verb-basic;recordar;remember
verb-basic;recordar;retrieve
verb-basic;recordar;recall
verb-basic;recordar;call back
verb-basic;recordar;call up
verb-basic;recordar;recollect
verb-basic;recordar;think
verb-basic;avisar;remember
verb-basic;avisar;retrieve
verb-basic;avisar;recall
verb-basic;avisar;call back
verb-basic;avisar;call up
verb-basic;avisar;recollect
verb-basic;avisar;think
verb-basic;recuperar;remember
verb-basic;recuperar;retrieve
verb-basic;recuperar;recall
verb-basic;recuperar;call back
verb-basic;recuperar;call up
verb-basic;recuperar;recollect
verb-basic;recuperar;think
adjective;recto;straight
adjective;derecho;straight
adjective;vertical;straight
adjective;perpendicular;straight
adjective;directo;straight
mathematics;red;net
mathematics;red;network
mathematics;red;mesh
mathematics;red;meshing
mathematics;red;meshwork
mathematics;malla;net
mathematics;malla;network
mathematics;malla;mesh
mathematics;malla;meshing
mathematics;malla;meshwork
verb;redondear;round off
verb;redondear;round down
verb;redondear;round out
verb;redondear;round
adjective;redondo;round
adjective;redondo;circular
verb;reemplazar;replace
verb;reemplazar;supplant
verb;reemplazar;supersede
verb;reemplazar;supervene upon
verb;reemplazar;supercede
verb;reflejar;reflect
verb;reflejar;reverberate
object;regalo;present
object;presente;present
abstract;regreso;return
abstract;regreso;homecoming
abstract;vuelta;return
abstract;vuelta;homecoming
abstract;retorno;return
abstract;retorno;homecoming
adjective;regular;regular
communication;relacion;relation
family;relacion;relationship
family;relacion;human relationship
device;reloj;clock
device;reloj;watch
device;reloj;ticker
adjective;repentino;sudden
vegetable;repollo;cabbage
vegetable;repollo;chou
verb;reposar;rest
profession;representante;representative
verb;representar;mean
verb;significar;mean
medicine;resfriado;cold
medicine;resfriado;common cold
verb;responder;reply
verb;responder;answer
verb;responder;respond
abstract;responsabilidad;responsibility
abstract;responsabilidad;responsibleness
abstract;deber;responsibility
abstract;deber;responsibleness
adjective;responsable;responsible
communication;respuesta;answer
communication;respuesta;reply
communication;respuesta;response
business;restante;rest
business;restante;remainder
business;restante;balance
business;restante;residual
business;restante;residue
business;restante;residuum
business;resto;rest
business;resto;remainder
business;resto;balance
business;resto;residual
business;resto;residue
business;resto;residuum
business;residuo;rest
business;residuo;remainder
business;residuo;balance
business;residuo;residual
business;residuo;residue
business;residuo;residuum
business;escombro;rest
business;escombro;remainder
business;escombro;balance
business;escombro;residual
business;escombro;residue
business;escombro;residuum
city;restaurante;restaurant
city;restaurante;eating house
city;restaurante;eating place
city;restaurante;eatery
communication;revista;magazine
communication;revista;mag
verb-basic;reir;laugh
verb-basic;reir;express joy
verb-basic;reir;express mirth
adjective-people;rico;rich
art;ritmo;rhythm
art;ritmo;beat
art;ritmo;musical rhythm
art;compas;rhythm
art;compas;beat
art;compas;musical rhythm
weather;rocio;dew
anatomy;rodilla;knee
anatomy;rodilla;knee joint
anatomy;rodilla;human knee
anatomy;rodilla;articulatio genus
anatomy;rodilla;genu
color;rojizo;red
color;rojizo;reddish
color;rojizo;ruddy
color;rojizo;blood-red
color;rojizo;carmine
color;rojizo;cerise
color;rojizo;cherry
color;rojizo;cherry-red
color;rojizo;crimson
color;rojizo;ruby
color;rojizo;ruby-red
color;rojizo;scarlet
color;rojo;red
color;rojo;reddish
color;rojo;ruddy
color;rojo;blood-red
color;rojo;carmine
color;rojo;cerise
color;rojo;cherry
color;rojo;cherry-red
color;rojo;crimson
color;rojo;ruby
color;rojo;ruby-red
color;rojo;scarlet
object;rollo;coil
object;rollo;whorl
object;rollo;roll
object;rollo;curl
object;rollo;curlicue
object;rollo;ringlet
object;rollo;gyre
object;rollo;scroll
color;rosa;pink
color;rosa;pinkish
color;rosado;pink
color;rosado;pinkish
adjective;roto;broken
object;rueda;wheel
society;ruido;noise
society;ruido;dissonance
society;ruido;racket
language;ruso;Russian
vegetable;rabano;radish
adverb;rapidamente;quickly
adverb;rapidamente;rapidly
adverb;rapidamente;speedily
adverb;rapidamente;chop-chop
adverb;rapidamente;apace
adverb;a prisa;quickly
adverb;a prisa;rapidly
adverb;a prisa;speedily
adverb;a prisa;chop-chop
adverb;a prisa;apace
adverb;al trote;quickly
adverb;al trote;rapidly
adverb;al trote;speedily
adverb;al trote;chop-chop
adverb;al trote;apace
adverb;apresuradamente;quickly
adverb;apresuradamente;rapidly
adverb;apresuradamente;speedily
adverb;apresuradamente;chop-chop
adverb;apresuradamente;apace
adverb;aprisa;quickly
adverb;aprisa;rapidly
adverb;aprisa;speedily
adverb;aprisa;chop-chop
adverb;aprisa;apace
adverb;con prontitud;quickly
adverb;con prontitud;rapidly
adverb;con prontitud;speedily
adverb;con prontitud;chop-chop
adverb;con prontitud;apace
adverb;de prisa;quickly
adverb;de prisa;rapidly
adverb;de prisa;speedily
adverb;de prisa;chop-chop
adverb;de prisa;apace
adverb;ejecutivamente;quickly
adverb;ejecutivamente;rapidly
adverb;ejecutivamente;speedily
adverb;ejecutivamente;chop-chop
adverb;ejecutivamente;apace
adverb;ligero;quickly
adverb;ligero;rapidly
adverb;ligero;speedily
adverb;ligero;chop-chop
adverb;ligero;apace
adverb;prestamente;quickly
adverb;prestamente;rapidly
adverb;prestamente;speedily
adverb;prestamente;chop-chop
adverb;prestamente;apace
adverb;presto;quickly
adverb;presto;rapidly
adverb;presto;speedily
adverb;presto;chop-chop
adverb;presto;apace
adverb;presurosamente;quickly
adverb;presurosamente;rapidly
adverb;presurosamente;speedily
adverb;presurosamente;chop-chop
adverb;presurosamente;apace
adverb;prontamente;quickly
adverb;prontamente;rapidly
adverb;prontamente;speedily
adverb;prontamente;chop-chop
adverb;prontamente;apace
adverb;raudamente;quickly
adverb;raudamente;rapidly
adverb;raudamente;speedily
adverb;raudamente;chop-chop
adverb;raudamente;apace
adverb;velozmente;quickly
adverb;velozmente;rapidly
adverb;velozmente;speedily
adverb;velozmente;chop-chop
adverb;velozmente;apace
adjective-basic;rapido;fast
adjective-basic;veloz;fast
adjective;rigido;rigid
adjective;rigido;stiff
adjective;tieso;rigid
adjective;tieso;stiff
geography;rio;river
time;s;second
time;s;sec
time;s;s
time;segundo;second
time;segundo;sec
time;segundo;s
adjective-people;sabio;wise
adjective-people;serio;wise
adjective-people;formal;wise
food;sal;salt
food;sal;table salt
food;sal;common salt
food;salsa;sauce
verb-basic;saltar;jump
verb-basic;saltar;leap
verb-basic;saltar;bound
verb-basic;saltar;spring
verb-basic;brincar;jump
verb-basic;brincar;leap
verb-basic;brincar;bound
verb-basic;brincar;spring
abstract;salto;jump
abstract;salto;leap
abstract;salto;saltation
conversation;salud;cheers
medicine;salud;health
medicine;salud;wellness
verb;salvar;save
verb;salvar;salvage
verb;salvar;salve
verb;salvar;relieve
verb;sacar;save
verb;sacar;salvage
verb;sacar;salve
verb;sacar;relieve
verb;librar;save
verb;librar;salvage
verb;librar;salve
verb;librar;relieve
anatomy;sangre;blood
adjective-people;sano;healthy
adjective-basic;sano;healthy
adjective-basic;sano;salubrious
adjective-basic;sano;good for you
pronoun;se;herself
adjective;seco;dry
profession;secretario;secretary
profession;secretario;secretarial assistant
communication;secreto;secret
material;seda;silk
adjective-people;sediento;thirsty
verb-basic;seguir;follow
verb-basic;continuar;follow
verb-basic;proseguir;follow
adjective;segundo;second
adjective;segundo;2nd
adjective;segundo;2d
business;seguro;insurance
